"","correlation","pval","mu","cv","samples","num_nodes","pearson_r"
"17558",0.977518623350597,0.001,1,0.225721579161473,438,20,0.78
"17559",0.975296022363788,0,1,0.225721579161473,438,20,0.78
"17560",0.979012646537527,0,1,0.225721579161473,438,20,0.78
"17561",0.517606861314613,0.019,1,0.0199813143117353,313,10,0.87
"17562",0.3412576583664,0.276,1,0.0199813143117353,313,10,0.87
"17563",0.466793582186006,0.577,1,0.0199813143117353,313,10,0.87
"17564",0.416844483903005,0.189,1,0.0199813143117353,313,10,0.87
"17565",0.194812490360608,0.059,1,0.0199813143117353,313,10,0.87
"17566",0.396795350671909,0.046,1,0.0199813143117353,313,10,0.87
"17567",0.319540711490075,0.898,1,0.0199813143117353,313,10,0.87
"17568",0.318069278368963,0.511,1,0.0199813143117353,313,10,0.87
"17569",0.314957814933289,0.97,1,0.0199813143117353,313,10,0.87
"17570",0.376101907199074,0.27,1,0.0199813143117353,313,10,0.87
"17571",0.356167487355731,0.348,1,0.0199813143117353,313,10,0.87
"17572",0.28218894671782,0.117,1,0.0199813143117353,313,10,0.87
"17573",0.206072270245128,0.096,1,0.0199813143117353,313,10,0.87
"17574",0.428080829439813,0.299,1,0.0199813143117353,313,10,0.87
"17575",0.488020880751545,0.074,1,0.0199813143117353,313,10,0.87
"17576",0.565911756649786,0.021,1,0.0199813143117353,313,10,0.87
"17577",0.346584315426471,0.647,1,0.0199813143117353,313,10,0.87
"17578",0.387312986436358,0.432,1,0.0199813143117353,313,10,0.87
"17579",0.240182425291523,0.932,1,0.0199813143117353,313,10,0.87
"17580",0.467833864256512,0.001,1,0.0199813143117353,313,10,0.87
"17581",0.989216123678731,0.001,1,0.403641302138567,257,20,0.78
"17582",0.989774395058876,0.007,1,0.403641302138567,257,20,0.78
"17583",0.990144217720623,0.021,1,0.403641302138567,257,20,0.78
"17584",0.988932502594936,0,1,0.403641302138567,257,20,0.78
"17585",0.987569204780388,0,1,0.403641302138567,257,20,0.78
"17586",0.988882139891236,0.005,1,0.403641302138567,257,20,0.78
"17587",0.989529630338657,0.001,1,0.403641302138567,257,20,0.78
"17588",0.987794060320336,0,1,0.403641302138567,257,20,0.78
"17589",0.987679330626458,0,1,0.403641302138567,257,20,0.78
"17590",0.988584369336689,0,1,0.403641302138567,257,20,0.78
"17591",0.990680209006753,0,1,0.403641302138567,257,20,0.78
"17592",0.988417275646252,0.002,1,0.403641302138567,257,20,0.78
"17593",0.988855255954834,0.001,1,0.403641302138567,257,20,0.78
"17594",0.989111642417698,0.005,1,0.403641302138567,257,20,0.78
"17595",0.988077881813585,0,1,0.403641302138567,257,20,0.78
"17596",0.987500660468524,0,1,0.403641302138567,257,20,0.78
"17597",0.988179132578629,0,1,0.403641302138567,257,20,0.78
"17598",0.990491990419156,0.004,1,0.403641302138567,257,20,0.78
"17599",0.990904141198855,0,1,0.403641302138567,257,20,0.78
"17600",0.990234667021995,0,1,0.403641302138567,257,20,0.78
"17601",0.983388171630711,0.031,1,0.371870906557888,214,100,0.405
"17602",0.983595684246564,0,1,0.371870906557888,214,100,0.405
"17603",0.983203708251142,0,1,0.371870906557888,214,100,0.405
"17604",0.98329529893464,0.004,1,0.371870906557888,214,100,0.405
"17605",0.983215716972261,0.018,1,0.371870906557888,214,100,0.405
"17606",0.983210324726118,0.001,1,0.371870906557888,214,100,0.405
"17607",0.982962046769345,0.005,1,0.371870906557888,214,100,0.405
"17608",0.983021052203313,0,1,0.371870906557888,214,100,0.405
"17609",0.982919815765757,0.013,1,0.371870906557888,214,100,0.405
"17610",0.983543962704238,0.001,1,0.371870906557888,214,100,0.405
"17611",0.983494445800128,0,1,0.371870906557888,214,100,0.405
"17612",0.983176068193794,0,1,0.371870906557888,214,100,0.405
"17613",0.983490780231256,0,1,0.371870906557888,214,100,0.405
"17614",0.98316354514797,0,1,0.371870906557888,214,100,0.405
"17615",0.982643479517884,0.001,1,0.371870906557888,214,100,0.405
"17616",0.983328439441069,0,1,0.371870906557888,214,100,0.405
"17617",0.983275184482741,0,1,0.371870906557888,214,100,0.405
"17618",0.983006665599137,0,1,0.371870906557888,214,100,0.405
"17619",0.983316786184448,0,1,0.371870906557888,214,100,0.405
"17620",0.983386939252244,0,1,0.371870906557888,214,100,0.405
"17621",0.835935410012939,0.001,1,0.107736703008413,135,10,0.87
"17622",0.803750497220136,0.004,1,0.107736703008413,135,10,0.87
"17623",0.785752584037012,0.011,1,0.107736703008413,135,10,0.87
"17624",0.774777672374734,0.003,1,0.107736703008413,135,10,0.87
"17625",0.797113009393595,0.02,1,0.107736703008413,135,10,0.87
"17626",0.728864317035357,0.005,1,0.107736703008413,135,10,0.87
"17627",0.803119126613634,0.005,1,0.107736703008413,135,10,0.87
"17628",0.76346382343781,0.001,1,0.107736703008413,135,10,0.87
"17629",0.743622233624552,0,1,0.107736703008413,135,10,0.87
"17630",0.781362741106428,0.018,1,0.107736703008413,135,10,0.87
"17631",0.719442027617803,0.024,1,0.107736703008413,135,10,0.87
"17632",0.77437171199892,0.004,1,0.107736703008413,135,10,0.87
"17633",0.808551609006146,0.025,1,0.107736703008413,135,10,0.87
"17634",0.764905065074874,0,1,0.107736703008413,135,10,0.87
"17635",0.806836300405921,0.017,1,0.107736703008413,135,10,0.87
"17636",0.737264204691305,0.042,1,0.107736703008413,135,10,0.87
"17637",0.817258366527011,0.006,1,0.107736703008413,135,10,0.87
"17638",0.802989638576983,0.003,1,0.107736703008413,135,10,0.87
"17639",0.756643793700952,0.001,1,0.107736703008413,135,10,0.87
"17640",0.772315042903989,0.025,1,0.107736703008413,135,10,0.87
"17641",0.88616164418045,0.002,1,0.0970152295194566,322,10,0.87
"17642",0.895005114578602,0.065,1,0.0970152295194566,322,10,0.87
"17643",0.886549975022759,0.042,1,0.0970152295194566,322,10,0.87
"17644",0.905030552946337,0.013,1,0.0970152295194566,322,10,0.87
"17645",0.885455563565843,0.009,1,0.0970152295194566,322,10,0.87
"17646",0.88331608524112,0.028,1,0.0970152295194566,322,10,0.87
"17647",0.882330971388497,0.022,1,0.0970152295194566,322,10,0.87
"17648",0.871507509297403,0.067,1,0.0970152295194566,322,10,0.87
"17649",0.902352210336227,0.012,1,0.0970152295194566,322,10,0.87
"17650",0.872726365304159,0.03,1,0.0970152295194566,322,10,0.87
"17651",0.916424407693477,0.073,1,0.0970152295194566,322,10,0.87
"17652",0.905351912545603,0.002,1,0.0970152295194566,322,10,0.87
"17653",0.859918925466611,0,1,0.0970152295194566,322,10,0.87
"17654",0.894816393017484,0.037,1,0.0970152295194566,322,10,0.87
"17655",0.890010502355887,0.078,1,0.0970152295194566,322,10,0.87
"17656",0.85907944831144,0.002,1,0.0970152295194566,322,10,0.87
"17657",0.852920319496282,0,1,0.0970152295194566,322,10,0.87
"17658",0.865394631925207,0.002,1,0.0970152295194566,322,10,0.87
"17659",0.88087039978978,0.025,1,0.0970152295194566,322,10,0.87
"17660",0.887092214501281,0.012,1,0.0970152295194566,322,10,0.87
"17661",0.952706211413832,0,1,0.338190067443065,86,20,0.78
"17662",0.95327449520689,0,1,0.338190067443065,86,20,0.78
"17663",0.959651971845061,0,1,0.338190067443065,86,20,0.78
"17664",0.954681704986076,0,1,0.338190067443065,86,20,0.78
"17665",0.957518830899809,0,1,0.338190067443065,86,20,0.78
"17666",0.95516534951844,0,1,0.338190067443065,86,20,0.78
"17667",0.957142746690299,0,1,0.338190067443065,86,20,0.78
"17668",0.95483116672507,0,1,0.338190067443065,86,20,0.78
"17669",0.955266098316027,0,1,0.338190067443065,86,20,0.78
"17670",0.956694240150475,0,1,0.338190067443065,86,20,0.78
"17671",0.952749061272222,0,1,0.338190067443065,86,20,0.78
"17672",0.95703416899357,0.001,1,0.338190067443065,86,20,0.78
"17673",0.954888781976259,0,1,0.338190067443065,86,20,0.78
"17674",0.951470163308589,0,1,0.338190067443065,86,20,0.78
"17675",0.954141271884302,0,1,0.338190067443065,86,20,0.78
"17676",0.955161245557432,0,1,0.338190067443065,86,20,0.78
"17677",0.954549818984916,0,1,0.338190067443065,86,20,0.78
"17678",0.950690255482591,0,1,0.338190067443065,86,20,0.78
"17679",0.953463474080851,0,1,0.338190067443065,86,20,0.78
"17680",0.950189875801708,0.015,1,0.338190067443065,86,20,0.78
"17681",0.980678078229628,0,1,0.249339523375966,401,100,0.405
"17682",0.981339773142925,0,1,0.249339523375966,401,100,0.405
"17683",0.980493698999579,0.001,1,0.249339523375966,401,100,0.405
"17684",0.981513083402895,0,1,0.249339523375966,401,100,0.405
"17685",0.981141781350145,0,1,0.249339523375966,401,100,0.405
"17686",0.981015040807631,0.006,1,0.249339523375966,401,100,0.405
"17687",0.980595704046276,0.032,1,0.249339523375966,401,100,0.405
"17688",0.980800286066462,0.001,1,0.249339523375966,401,100,0.405
"17689",0.981248991112794,0,1,0.249339523375966,401,100,0.405
"17690",0.980905347799042,0,1,0.249339523375966,401,100,0.405
"17691",0.98094421800545,0.001,1,0.249339523375966,401,100,0.405
"17692",0.981082459229931,0,1,0.249339523375966,401,100,0.405
"17693",0.98145067174925,0.002,1,0.249339523375966,401,100,0.405
"17694",0.981143484009092,0,1,0.249339523375966,401,100,0.405
"17695",0.980947308707143,0,1,0.249339523375966,401,100,0.405
"17696",0.980924160684794,0.032,1,0.249339523375966,401,100,0.405
"17697",0.981216601223421,0,1,0.249339523375966,401,100,0.405
"17698",0.98109624776493,0,1,0.249339523375966,401,100,0.405
"17699",0.981420942153971,0,1,0.249339523375966,401,100,0.405
"17700",0.980978498377466,0,1,0.249339523375966,401,100,0.405
"17701",0.880355165510496,0,1,0.288632379262708,54,20,0.78
"17702",0.885923191344908,0.005,1,0.288632379262708,54,20,0.78
"17703",0.891802347638036,0.009,1,0.288632379262708,54,20,0.78
"17704",0.884437731157468,0.007,1,0.288632379262708,54,20,0.78
"17705",0.892613354128877,0,1,0.288632379262708,54,20,0.78
"17706",0.885642386511874,0.009,1,0.288632379262708,54,20,0.78
"17707",0.896917157878207,0,1,0.288632379262708,54,20,0.78
"17708",0.893328164730205,0,1,0.288632379262708,54,20,0.78
"17709",0.906768224976606,0.001,1,0.288632379262708,54,20,0.78
"17710",0.883290302456628,0.003,1,0.288632379262708,54,20,0.78
"17711",0.882414242706601,0.001,1,0.288632379262708,54,20,0.78
"17712",0.907481969047391,0.004,1,0.288632379262708,54,20,0.78
"17713",0.900804366549024,0.005,1,0.288632379262708,54,20,0.78
"17714",0.886302254397049,0,1,0.288632379262708,54,20,0.78
"17715",0.884314770977287,0,1,0.288632379262708,54,20,0.78
"17716",0.896014982473947,0,1,0.288632379262708,54,20,0.78
"17717",0.895565026377916,0,1,0.288632379262708,54,20,0.78
"17718",0.893341854385996,0.045,1,0.288632379262708,54,20,0.78
"17719",0.892165332720452,0.001,1,0.288632379262708,54,20,0.78
"17720",0.903167386540391,0.011,1,0.288632379262708,54,20,0.78
"17721",0.763517191666097,0.004,1,0.0771214127307758,220,20,0.78
"17722",0.716947841624858,0,1,0.0771214127307758,220,20,0.78
"17723",0.752601178133088,0,1,0.0771214127307758,220,20,0.78
"17724",0.715561609936824,0.001,1,0.0771214127307758,220,20,0.78
"17725",0.733869084318379,0.001,1,0.0771214127307758,220,20,0.78
"17726",0.735222404501315,0.002,1,0.0771214127307758,220,20,0.78
"17727",0.730037400245188,0.001,1,0.0771214127307758,220,20,0.78
"17728",0.745068098697594,0,1,0.0771214127307758,220,20,0.78
"17729",0.766615264090907,0,1,0.0771214127307758,220,20,0.78
"17730",0.760807198179215,0,1,0.0771214127307758,220,20,0.78
"17731",0.72638988140032,0.015,1,0.0771214127307758,220,20,0.78
"17732",0.727932141183221,0.018,1,0.0771214127307758,220,20,0.78
"17733",0.738497245685736,0,1,0.0771214127307758,220,20,0.78
"17734",0.7092302909939,0.001,1,0.0771214127307758,220,20,0.78
"17735",0.742204728746554,0.001,1,0.0771214127307758,220,20,0.78
"17736",0.747128735333546,0,1,0.0771214127307758,220,20,0.78
"17737",0.75216411737808,0,1,0.0771214127307758,220,20,0.78
"17738",0.749843104915584,0.018,1,0.0771214127307758,220,20,0.78
"17739",0.73337447996075,0.003,1,0.0771214127307758,220,20,0.78
"17740",0.717843134503077,0,1,0.0771214127307758,220,20,0.78
"17741",0.928842921228023,0,1,0.119664343772456,432,50,0.54
"17742",0.927085473443474,0,1,0.119664343772456,432,50,0.54
"17743",0.928584230990865,0,1,0.119664343772456,432,50,0.54
"17744",0.928732119969563,0,1,0.119664343772456,432,50,0.54
"17745",0.930101289852071,0,1,0.119664343772456,432,50,0.54
"17746",0.926944835715756,0,1,0.119664343772456,432,50,0.54
"17747",0.932529630271504,0,1,0.119664343772456,432,50,0.54
"17748",0.930295224117415,0,1,0.119664343772456,432,50,0.54
"17749",0.929723322506997,0.033,1,0.119664343772456,432,50,0.54
"17750",0.927105520735204,0,1,0.119664343772456,432,50,0.54
"17751",0.929105820720065,0,1,0.119664343772456,432,50,0.54
"17752",0.927332825361481,0,1,0.119664343772456,432,50,0.54
"17753",0.927588239463751,0,1,0.119664343772456,432,50,0.54
"17754",0.926514851848435,0,1,0.119664343772456,432,50,0.54
"17755",0.92716519726419,0,1,0.119664343772456,432,50,0.54
"17756",0.925016591770771,0.009,1,0.119664343772456,432,50,0.54
"17757",0.932635518685723,0,1,0.119664343772456,432,50,0.54
"17758",0.927940752611217,0,1,0.119664343772456,432,50,0.54
"17759",0.928084603202398,0,1,0.119664343772456,432,50,0.54
"17760",0.930173879414657,0,1,0.119664343772456,432,50,0.54
"17761",0.991790596269544,0.002,1,0.409087880747393,445,10,0.87
"17762",0.992932053495099,0.002,1,0.409087880747393,445,10,0.87
"17763",0.989643771791901,0.025,1,0.409087880747393,445,10,0.87
"17764",0.991435481240475,0.001,1,0.409087880747393,445,10,0.87
"17765",0.992834176474225,0.001,1,0.409087880747393,445,10,0.87
"17766",0.990215813399704,0.003,1,0.409087880747393,445,10,0.87
"17767",0.991850989565914,0,1,0.409087880747393,445,10,0.87
"17768",0.99084476213879,0.005,1,0.409087880747393,445,10,0.87
"17769",0.992068954084491,0.003,1,0.409087880747393,445,10,0.87
"17770",0.992284524850553,0.002,1,0.409087880747393,445,10,0.87
"17771",0.993476476099331,0,1,0.409087880747393,445,10,0.87
"17772",0.99272964951837,0,1,0.409087880747393,445,10,0.87
"17773",0.99279022743014,0.011,1,0.409087880747393,445,10,0.87
"17774",0.992684045526626,0,1,0.409087880747393,445,10,0.87
"17775",0.991328524992973,0.001,1,0.409087880747393,445,10,0.87
"17776",0.991768078003695,0.001,1,0.409087880747393,445,10,0.87
"17777",0.993447093884844,0,1,0.409087880747393,445,10,0.87
"17778",0.990682875975171,0,1,0.409087880747393,445,10,0.87
"17779",0.990595662808422,0.058,1,0.409087880747393,445,10,0.87
"17780",0.988600631385484,0.002,1,0.409087880747393,445,10,0.87
"17781",0.656299248129706,0,1,0.114798087393865,58,200,0.31
"17782",0.652140478645525,0,1,0.114798087393865,58,200,0.31
"17783",0.653422589622746,0.046,1,0.114798087393865,58,200,0.31
"17784",0.65986016404745,0.002,1,0.114798087393865,58,200,0.31
"17785",0.653570430178571,0.039,1,0.114798087393865,58,200,0.31
"17786",0.655858663450626,0.16,1,0.114798087393865,58,200,0.31
"17787",0.65464717511176,0.009,1,0.114798087393865,58,200,0.31
"17788",0.653869877067911,0.422,1,0.114798087393865,58,200,0.31
"17789",0.653553441129641,0,1,0.114798087393865,58,200,0.31
"17790",0.652639605538379,0.045,1,0.114798087393865,58,200,0.31
"17791",0.655548206713994,0,1,0.114798087393865,58,200,0.31
"17792",0.652491479218724,0.091,1,0.114798087393865,58,200,0.31
"17793",0.656214600948048,0.014,1,0.114798087393865,58,200,0.31
"17794",0.651062685966449,0,1,0.114798087393865,58,200,0.31
"17795",0.653670916095291,0,1,0.114798087393865,58,200,0.31
"17796",0.655727783902649,0.001,1,0.114798087393865,58,200,0.31
"17797",0.653592003490787,0.119,1,0.114798087393865,58,200,0.31
"17798",0.658027713744465,0.071,1,0.114798087393865,58,200,0.31
"17799",0.65773538675816,0.002,1,0.114798087393865,58,200,0.31
"17800",0.655650367933805,0.008,1,0.114798087393865,58,200,0.31
"17801",0.882947130445181,0,1,0.155352426576428,149,200,0.31
"17802",0.884525741437434,0.01,1,0.155352426576428,149,200,0.31
"17803",0.882575468676214,0,1,0.155352426576428,149,200,0.31
"17804",0.884017597335171,0,1,0.155352426576428,149,200,0.31
"17805",0.882324074337356,0,1,0.155352426576428,149,200,0.31
"17806",0.883690510331806,0,1,0.155352426576428,149,200,0.31
"17807",0.88445746619362,0,1,0.155352426576428,149,200,0.31
"17808",0.883377593113532,0,1,0.155352426576428,149,200,0.31
"17809",0.883873221329508,0.004,1,0.155352426576428,149,200,0.31
"17810",0.883513414782549,0.001,1,0.155352426576428,149,200,0.31
"17811",0.883034707747748,0.007,1,0.155352426576428,149,200,0.31
"17812",0.884711777045517,0.004,1,0.155352426576428,149,200,0.31
"17813",0.883409166634431,0,1,0.155352426576428,149,200,0.31
"17814",0.882707939861085,0,1,0.155352426576428,149,200,0.31
"17815",0.883041991724952,0,1,0.155352426576428,149,200,0.31
"17816",0.883826329300348,0,1,0.155352426576428,149,200,0.31
"17817",0.884059394700271,0.004,1,0.155352426576428,149,200,0.31
"17818",0.883962234085158,0.012,1,0.155352426576428,149,200,0.31
"17819",0.884305544247401,0,1,0.155352426576428,149,200,0.31
"17820",0.883443550178065,0.202,1,0.155352426576428,149,200,0.31
"17821",0.979692330268714,0,1,0.279370756121352,301,100,0.405
"17822",0.979978455263741,0,1,0.279370756121352,301,100,0.405
"17823",0.980065433350244,0,1,0.279370756121352,301,100,0.405
"17824",0.979810308319747,0,1,0.279370756121352,301,100,0.405
"17825",0.980155616170881,0,1,0.279370756121352,301,100,0.405
"17826",0.980071743372999,0,1,0.279370756121352,301,100,0.405
"17827",0.980846287176081,0.001,1,0.279370756121352,301,100,0.405
"17828",0.980073486099587,0,1,0.279370756121352,301,100,0.405
"17829",0.980414717896256,0.001,1,0.279370756121352,301,100,0.405
"17830",0.980314528716993,0,1,0.279370756121352,301,100,0.405
"17831",0.979747006858656,0,1,0.279370756121352,301,100,0.405
"17832",0.979783682317287,0,1,0.279370756121352,301,100,0.405
"17833",0.980067634435428,0.001,1,0.279370756121352,301,100,0.405
"17834",0.979934306843494,0,1,0.279370756121352,301,100,0.405
"17835",0.979820847603384,0,1,0.279370756121352,301,100,0.405
"17836",0.980334535054876,0,1,0.279370756121352,301,100,0.405
"17837",0.980564801907436,0.001,1,0.279370756121352,301,100,0.405
"17838",0.980213123633066,0,1,0.279370756121352,301,100,0.405
"17839",0.980031823101817,0.001,1,0.279370756121352,301,100,0.405
"17840",0.980108254090175,0,1,0.279370756121352,301,100,0.405
"17841",0.972070913819432,0,1,0.355765042244457,156,20,0.78
"17842",0.973663722778898,0,1,0.355765042244457,156,20,0.78
"17843",0.978009046972433,0,1,0.355765042244457,156,20,0.78
"17844",0.9725602513799,0,1,0.355765042244457,156,20,0.78
"17845",0.973117301589826,0,1,0.355765042244457,156,20,0.78
"17846",0.96971505866582,0,1,0.355765042244457,156,20,0.78
"17847",0.972588704878371,0.005,1,0.355765042244457,156,20,0.78
"17848",0.970275488695752,0,1,0.355765042244457,156,20,0.78
"17849",0.972032336131754,0,1,0.355765042244457,156,20,0.78
"17850",0.971773336414474,0,1,0.355765042244457,156,20,0.78
"17851",0.974261207877516,0,1,0.355765042244457,156,20,0.78
"17852",0.975399197220041,0,1,0.355765042244457,156,20,0.78
"17853",0.973575531314949,0.001,1,0.355765042244457,156,20,0.78
"17854",0.969671900643414,0,1,0.355765042244457,156,20,0.78
"17855",0.972582063548478,0,1,0.355765042244457,156,20,0.78
"17856",0.972621910204851,0.003,1,0.355765042244457,156,20,0.78
