"","correlation","pval","mu","cv","samples","num_nodes","pearson_r"
"20924",0.629375931877191,0.024,0.851953789591789,0.0177835253998637,2500,100,0.425
"20925",0.641176495977219,0,0.851953789591789,0.0177835253998637,2500,100,0.425
"20926",0.637755274213549,0.011,0.851953789591789,0.0177835253998637,2500,100,0.425
"20927",0.635409565909922,0.082,0.851953789591789,0.0177835253998637,2500,100,0.425
"20928",0.626481059299743,0.085,0.851953789591789,0.0177835253998637,2500,100,0.425
"20929",0.62462931974127,0.008,0.851953789591789,0.0177835253998637,2500,100,0.425
"20930",0.638861845695838,0.002,0.851953789591789,0.0177835253998637,2500,100,0.425
"20931",0.637490648985426,0,0.851953789591789,0.0177835253998637,2500,100,0.425
"20932",0.638133928945837,0,0.851953789591789,0.0177835253998637,2500,100,0.425
"20933",0.634019696760864,0.052,0.851953789591789,0.0177835253998637,2500,100,0.425
"20934",0.624332514361468,0.012,0.851953789591789,0.0177835253998637,2500,100,0.425
"20935",0.628984905521637,0.002,0.851953789591789,0.0177835253998637,2500,100,0.425
"20936",0.634746129051399,0.002,0.851953789591789,0.0177835253998637,2500,100,0.425
"20937",0.636650939559917,0.095,0.851953789591789,0.0177835253998637,2500,100,0.425
"20938",0.631755193240266,0,0.851953789591789,0.0177835253998637,2500,100,0.425
"20939",0.632023907234171,0.002,0.851953789591789,0.0177835253998637,2500,100,0.425
"20940",0.624829666899202,0.001,0.851953789591789,0.0177835253998637,2500,100,0.425
"20941",0.989405806666389,0,0.834084525238723,0.23195227351971,1000,50,0.56
"20942",0.989202208376159,0,0.834084525238723,0.23195227351971,1000,50,0.56
"20943",0.989270378867687,0,0.834084525238723,0.23195227351971,1000,50,0.56
"20944",0.989443905180918,0,0.834084525238723,0.23195227351971,1000,50,0.56
"20945",0.98901907309819,0,0.834084525238723,0.23195227351971,1000,50,0.56
"20946",0.989802793479097,0.001,0.834084525238723,0.23195227351971,1000,50,0.56
"20947",0.989401232367934,0,0.834084525238723,0.23195227351971,1000,50,0.56
"20948",0.989030269586827,0,0.834084525238723,0.23195227351971,1000,50,0.56
"20949",0.989373938578576,0,0.834084525238723,0.23195227351971,1000,50,0.56
"20950",0.989251113934921,0,0.834084525238723,0.23195227351971,1000,50,0.56
"20951",0.989092141714958,0,0.834084525238723,0.23195227351971,1000,50,0.56
"20952",0.989582525153752,0,0.834084525238723,0.23195227351971,1000,50,0.56
"20953",0.989515303078671,0,0.834084525238723,0.23195227351971,1000,50,0.56
"20954",0.989564034968606,0.006,0.834084525238723,0.23195227351971,1000,50,0.56
"20955",0.989049340802922,0,0.834084525238723,0.23195227351971,1000,50,0.56
"20956",0.989551090928774,0,0.834084525238723,0.23195227351971,1000,50,0.56
"20957",0.989721901556435,0,0.834084525238723,0.23195227351971,1000,50,0.56
"20958",0.989176490918006,0,0.834084525238723,0.23195227351971,1000,50,0.56
"20959",0.990089220363627,0,0.834084525238723,0.23195227351971,1000,50,0.56
"20960",0.989525962379092,0,0.834084525238723,0.23195227351971,1000,50,0.56
"20961",0.998864048514963,0,0.802542313933372,0.489400163642131,2200,20,0.72
"20962",0.998831381401908,0,0.802542313933372,0.489400163642131,2200,20,0.72
"20963",0.998975156014422,0.001,0.802542313933372,0.489400163642131,2200,20,0.72
"20964",0.998892565329785,0,0.802542313933372,0.489400163642131,2200,20,0.72
"20965",0.998832488074635,0,0.802542313933372,0.489400163642131,2200,20,0.72
"20966",0.998738343822049,0,0.802542313933372,0.489400163642131,2200,20,0.72
"20967",0.998916559960446,0.007,0.802542313933372,0.489400163642131,2200,20,0.72
"20968",0.998728838758841,0,0.802542313933372,0.489400163642131,2200,20,0.72
"20969",0.998864536430779,0,0.802542313933372,0.489400163642131,2200,20,0.72
"20970",0.998725937835479,0.002,0.802542313933372,0.489400163642131,2200,20,0.72
"20971",0.998786581327471,0.003,0.802542313933372,0.489400163642131,2200,20,0.72
"20972",0.998781920144665,0.003,0.802542313933372,0.489400163642131,2200,20,0.72
"20973",0.998875309249675,0,0.802542313933372,0.489400163642131,2200,20,0.72
"20974",0.99896480163976,0,0.802542313933372,0.489400163642131,2200,20,0.72
"20975",0.99892170313083,0,0.802542313933372,0.489400163642131,2200,20,0.72
"20976",0.998955089922467,0,0.802542313933372,0.489400163642131,2200,20,0.72
"20977",0.99897636314668,0,0.802542313933372,0.489400163642131,2200,20,0.72
"20978",0.998747065876224,0.006,0.802542313933372,0.489400163642131,2200,20,0.72
"20979",0.998730813208963,0.024,0.802542313933372,0.489400163642131,2200,20,0.72
"20980",0.998856889156742,0,0.802542313933372,0.489400163642131,2200,20,0.72
"20981",0.835529384885321,0.002,0.539149663411081,0.0518202425446361,1600,100,0.425
"20982",0.836677657441157,0.001,0.539149663411081,0.0518202425446361,1600,100,0.425
"20983",0.837696936461342,0,0.539149663411081,0.0518202425446361,1600,100,0.425
"20984",0.836527494337748,0,0.539149663411081,0.0518202425446361,1600,100,0.425
"20985",0.837980832088105,0.022,0.539149663411081,0.0518202425446361,1600,100,0.425
"20986",0.836356487345264,0,0.539149663411081,0.0518202425446361,1600,100,0.425
"20987",0.834180004971073,0.007,0.539149663411081,0.0518202425446361,1600,100,0.425
"20988",0.831069242365137,0.004,0.539149663411081,0.0518202425446361,1600,100,0.425
"20989",0.835715221147013,0,0.539149663411081,0.0518202425446361,1600,100,0.425
"20990",0.835619240081291,0,0.539149663411081,0.0518202425446361,1600,100,0.425
"20991",0.837075705723524,0.005,0.539149663411081,0.0518202425446361,1600,100,0.425
"20992",0.835115596906838,0.007,0.539149663411081,0.0518202425446361,1600,100,0.425
"20993",0.838069380546072,0.005,0.539149663411081,0.0518202425446361,1600,100,0.425
"20994",0.835011622110224,0,0.539149663411081,0.0518202425446361,1600,100,0.425
"20995",0.834989757308363,0,0.539149663411081,0.0518202425446361,1600,100,0.425
"20996",0.836148693148458,0,0.539149663411081,0.0518202425446361,1600,100,0.425
"20997",0.836659523717832,0,0.539149663411081,0.0518202425446361,1600,100,0.425
"20998",0.838464403221947,0,0.539149663411081,0.0518202425446361,1600,100,0.425
"20999",0.836253089578255,0,0.539149663411081,0.0518202425446361,1600,100,0.425
"21000",0.83347730754558,0.009,0.539149663411081,0.0518202425446361,1600,100,0.425
"21001",0.997505414002291,0.007,0.524535016855225,0.493181208032183,1600,200,0.28
"21002",0.997508417944595,0,0.524535016855225,0.493181208032183,1600,200,0.28
"21003",0.997502032247271,0.013,0.524535016855225,0.493181208032183,1600,200,0.28
"21004",0.9975313693078,0,0.524535016855225,0.493181208032183,1600,200,0.28
"21005",0.99749465235009,0,0.524535016855225,0.493181208032183,1600,200,0.28
"21006",0.997515004706127,0.002,0.524535016855225,0.493181208032183,1600,200,0.28
"21007",0.997493571265732,0,0.524535016855225,0.493181208032183,1600,200,0.28
"21008",0.997512587491708,0,0.524535016855225,0.493181208032183,1600,200,0.28
"21009",0.997523889768182,0,0.524535016855225,0.493181208032183,1600,200,0.28
"21010",0.997503681717707,0,0.524535016855225,0.493181208032183,1600,200,0.28
"21011",0.997509884008088,0.009,0.524535016855225,0.493181208032183,1600,200,0.28
"21012",0.997512700578127,0.001,0.524535016855225,0.493181208032183,1600,200,0.28
"21013",0.997503949369104,0,0.524535016855225,0.493181208032183,1600,200,0.28
"21014",0.997511886887535,0,0.524535016855225,0.493181208032183,1600,200,0.28
"21015",0.99748008185132,0,0.524535016855225,0.493181208032183,1600,200,0.28
"21016",0.997513117577183,0,0.524535016855225,0.493181208032183,1600,200,0.28
"21017",0.997509921329131,0,0.524535016855225,0.493181208032183,1600,200,0.28
"21018",0.997518272901476,0.027,0.524535016855225,0.493181208032183,1600,200,0.28
"21019",0.997525878575836,0,0.524535016855225,0.493181208032183,1600,200,0.28
"21020",0.997506368877168,0,0.524535016855225,0.493181208032183,1600,200,0.28
"21021",0.956844780044273,0,0.0795706026256084,0.471867757965811,600,50,0.56
"21022",0.957155943194208,0.003,0.0795706026256084,0.471867757965811,600,50,0.56
"21023",0.958758413090545,0,0.0795706026256084,0.471867757965811,600,50,0.56
"21024",0.959250641302552,0,0.0795706026256084,0.471867757965811,600,50,0.56
"21025",0.954726539811332,0.002,0.0795706026256084,0.471867757965811,600,50,0.56
"21026",0.956557463765964,0.001,0.0795706026256084,0.471867757965811,600,50,0.56
"21027",0.955453760861741,0.003,0.0795706026256084,0.471867757965811,600,50,0.56
"21028",0.955994787185506,0,0.0795706026256084,0.471867757965811,600,50,0.56
"21029",0.955133137329271,0,0.0795706026256084,0.471867757965811,600,50,0.56
"21030",0.955362738585778,0,0.0795706026256084,0.471867757965811,600,50,0.56
"21031",0.956662252128989,0.003,0.0795706026256084,0.471867757965811,600,50,0.56
"21032",0.957250572798218,0,0.0795706026256084,0.471867757965811,600,50,0.56
"21033",0.956978756200361,0,0.0795706026256084,0.471867757965811,600,50,0.56
"21034",0.956062886576656,0,0.0795706026256084,0.471867757965811,600,50,0.56
"21035",0.957238459384915,0,0.0795706026256084,0.471867757965811,600,50,0.56
"21036",0.954909194797709,0,0.0795706026256084,0.471867757965811,600,50,0.56
"21037",0.956801679171351,0.012,0.0795706026256084,0.471867757965811,600,50,0.56
"21038",0.958657892289376,0,0.0795706026256084,0.471867757965811,600,50,0.56
"21039",0.956306833695165,0,0.0795706026256084,0.471867757965811,600,50,0.56
"21040",0.954430200870745,0,0.0795706026256084,0.471867757965811,600,50,0.56
"21041",0.957517256707311,0.002,0.168329883599654,0.249941443558782,1100,10,0.88
"21042",0.96634766061634,0.001,0.168329883599654,0.249941443558782,1100,10,0.88
"21043",0.962120173400356,0,0.168329883599654,0.249941443558782,1100,10,0.88
"21044",0.957062543735724,0.003,0.168329883599654,0.249941443558782,1100,10,0.88
"21045",0.96024197759889,0.003,0.168329883599654,0.249941443558782,1100,10,0.88
"21046",0.968817404880608,0,0.168329883599654,0.249941443558782,1100,10,0.88
"21047",0.962187301468202,0.002,0.168329883599654,0.249941443558782,1100,10,0.88
"21048",0.95710435501995,0,0.168329883599654,0.249941443558782,1100,10,0.88
"21049",0.956375132837057,0,0.168329883599654,0.249941443558782,1100,10,0.88
"21050",0.964088328964848,0.014,0.168329883599654,0.249941443558782,1100,10,0.88
"21051",0.96440349617628,0.025,0.168329883599654,0.249941443558782,1100,10,0.88
"21052",0.96721288665619,0,0.168329883599654,0.249941443558782,1100,10,0.88
"21053",0.963686960080774,0.001,0.168329883599654,0.249941443558782,1100,10,0.88
"21054",0.965736518568106,0.001,0.168329883599654,0.249941443558782,1100,10,0.88
"21055",0.961818941628525,0.003,0.168329883599654,0.249941443558782,1100,10,0.88
"21056",0.963284315136147,0,0.168329883599654,0.249941443558782,1100,10,0.88
"21057",0.958599175441283,0.001,0.168329883599654,0.249941443558782,1100,10,0.88
"21058",0.952244992538421,0,0.168329883599654,0.249941443558782,1100,10,0.88
"21059",0.960137035108446,0.001,0.168329883599654,0.249941443558782,1100,10,0.88
"21060",0.959173043924285,0.003,0.168329883599654,0.249941443558782,1100,10,0.88
"21061",0.93954360519278,0,0.405183922499418,0.248626406420954,300,100,0.425
"21062",0.940288594722609,0.147,0.405183922499418,0.248626406420954,300,100,0.425
"21063",0.940436771810032,0,0.405183922499418,0.248626406420954,300,100,0.425
"21064",0.940134270606831,0,0.405183922499418,0.248626406420954,300,100,0.425
"21065",0.941200544283096,0,0.405183922499418,0.248626406420954,300,100,0.425
"21066",0.94045685052097,0,0.405183922499418,0.248626406420954,300,100,0.425
"21067",0.941213719304159,0,0.405183922499418,0.248626406420954,300,100,0.425
"21068",0.939497000457565,0,0.405183922499418,0.248626406420954,300,100,0.425
"21069",0.940229282377488,0.01,0.405183922499418,0.248626406420954,300,100,0.425
"21070",0.940259690184951,0,0.405183922499418,0.248626406420954,300,100,0.425
"21071",0.939297529950575,0,0.405183922499418,0.248626406420954,300,100,0.425
"21072",0.940716717742443,0,0.405183922499418,0.248626406420954,300,100,0.425
"21073",0.941833406589977,0,0.405183922499418,0.248626406420954,300,100,0.425
"21074",0.940723655623877,0,0.405183922499418,0.248626406420954,300,100,0.425
"21075",0.939664378684553,0.001,0.405183922499418,0.248626406420954,300,100,0.425
"21076",0.940443178255012,0,0.405183922499418,0.248626406420954,300,100,0.425
"21077",0.940400114585107,0,0.405183922499418,0.248626406420954,300,100,0.425
"21078",0.940731649066779,0,0.405183922499418,0.248626406420954,300,100,0.425
"21079",0.942004076958663,0,0.405183922499418,0.248626406420954,300,100,0.425
"21080",0.938977407340045,0,0.405183922499418,0.248626406420954,300,100,0.425
"21081",0.861468267059714,0.001,0.114448267733678,0.292335236328654,300,100,0.425
"21082",0.863903395699488,0,0.114448267733678,0.292335236328654,300,100,0.425
"21083",0.865511512418372,0,0.114448267733678,0.292335236328654,300,100,0.425
"21084",0.857370441993452,0.011,0.114448267733678,0.292335236328654,300,100,0.425
"21085",0.861021540769325,0,0.114448267733678,0.292335236328654,300,100,0.425
"21086",0.859577062758492,0.002,0.114448267733678,0.292335236328654,300,100,0.425
"21087",0.861962669031145,0.001,0.114448267733678,0.292335236328654,300,100,0.425
"21088",0.865784035982809,0.002,0.114448267733678,0.292335236328654,300,100,0.425
"21089",0.863552177423667,0.001,0.114448267733678,0.292335236328654,300,100,0.425
"21090",0.862767160960477,0,0.114448267733678,0.292335236328654,300,100,0.425
"21091",0.865310903812441,0,0.114448267733678,0.292335236328654,300,100,0.425
"21092",0.857171242761364,0.003,0.114448267733678,0.292335236328654,300,100,0.425
"21093",0.858989604255015,0.032,0.114448267733678,0.292335236328654,300,100,0.425
"21094",0.860303229700274,0.002,0.114448267733678,0.292335236328654,300,100,0.425
"21095",0.862276943963555,0,0.114448267733678,0.292335236328654,300,100,0.425
"21096",0.863514712457022,0.001,0.114448267733678,0.292335236328654,300,100,0.425
"21097",0.862300726677584,0,0.114448267733678,0.292335236328654,300,100,0.425
"21098",0.861305454573879,0,0.114448267733678,0.292335236328654,300,100,0.425
"21099",0.862140199949328,0.015,0.114448267733678,0.292335236328654,300,100,0.425
"21100",0.861043891094702,0.023,0.114448267733678,0.292335236328654,300,100,0.425
"21101",0.99134126778139,0,0.723823079606518,0.355068484437652,600,20,0.72
"21102",0.990699590230819,0,0.723823079606518,0.355068484437652,600,20,0.72
"21103",0.992032344827889,0.001,0.723823079606518,0.355068484437652,600,20,0.72
"21104",0.991215209327614,0,0.723823079606518,0.355068484437652,600,20,0.72
"21105",0.992312020285214,0,0.723823079606518,0.355068484437652,600,20,0.72
"21106",0.991691635316979,0,0.723823079606518,0.355068484437652,600,20,0.72
"21107",0.991106324107691,0,0.723823079606518,0.355068484437652,600,20,0.72
"21108",0.992109177352846,0,0.723823079606518,0.355068484437652,600,20,0.72
"21109",0.992650829026497,0.002,0.723823079606518,0.355068484437652,600,20,0.72
"21110",0.991944359068555,0.039,0.723823079606518,0.355068484437652,600,20,0.72
"21111",0.991743054159149,0,0.723823079606518,0.355068484437652,600,20,0.72
"21112",0.992020182606345,0.002,0.723823079606518,0.355068484437652,600,20,0.72
"21113",0.991838390490405,0,0.723823079606518,0.355068484437652,600,20,0.72
"21114",0.992872448776538,0,0.723823079606518,0.355068484437652,600,20,0.72
"21115",0.992478532223236,0.019,0.723823079606518,0.355068484437652,600,20,0.72
"21116",0.992014972473732,0,0.723823079606518,0.355068484437652,600,20,0.72
"21117",0.991164245775934,0,0.723823079606518,0.355068484437652,600,20,0.72
"21118",0.991769518882213,0.002,0.723823079606518,0.355068484437652,600,20,0.72
"21119",0.99298473563728,0,0.723823079606518,0.355068484437652,600,20,0.72
"21120",0.991817073840193,0,0.723823079606518,0.355068484437652,600,20,0.72
"21121",0.994851237047685,0,0.842661221511662,0.442996285506524,500,10,0.88
"21122",0.994472922236129,0,0.842661221511662,0.442996285506524,500,10,0.88
"21123",0.994040421496857,0,0.842661221511662,0.442996285506524,500,10,0.88
"21124",0.994489292482504,0.002,0.842661221511662,0.442996285506524,500,10,0.88
"21125",0.995072076043684,0,0.842661221511662,0.442996285506524,500,10,0.88
"21126",0.994556197781107,0,0.842661221511662,0.442996285506524,500,10,0.88
"21127",0.993657008441143,0.001,0.842661221511662,0.442996285506524,500,10,0.88
"21128",0.995817609068284,0,0.842661221511662,0.442996285506524,500,10,0.88
"21129",0.994414192768342,0.004,0.842661221511662,0.442996285506524,500,10,0.88
"21130",0.995262569412412,0,0.842661221511662,0.442996285506524,500,10,0.88
"21131",0.994946266298604,0,0.842661221511662,0.442996285506524,500,10,0.88
"21132",0.994672375039679,0.001,0.842661221511662,0.442996285506524,500,10,0.88
"21133",0.995591104311229,0.005,0.842661221511662,0.442996285506524,500,10,0.88
"21134",0.994616412035933,0.011,0.842661221511662,0.442996285506524,500,10,0.88
"21135",0.994604485137562,0,0.842661221511662,0.442996285506524,500,10,0.88
"21136",0.994932497243695,0,0.842661221511662,0.442996285506524,500,10,0.88
"21137",0.992759536670077,0,0.842661221511662,0.442996285506524,500,10,0.88
"21138",0.99497693356447,0,0.842661221511662,0.442996285506524,500,10,0.88
"21139",0.9948725288739,0.006,0.842661221511662,0.442996285506524,500,10,0.88
"21140",0.994604402104307,0.003,0.842661221511662,0.442996285506524,500,10,0.88
"21141",0.887055164886693,0,0.558339651208371,0.0707744318060577,1500,10,0.88
"21142",0.875171802301548,0.011,0.558339651208371,0.0707744318060577,1500,10,0.88
